"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"1369","2940376","MO","Lamar","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,3,3,2,2,0.333333333333333,"3/5/2020 16:57",0,1,0,0,0,0,1,1,2,3,2,0,0,42,42,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,1.54079326766676,-0.462032382868347,9,0.968688816387194,-0.786495538342837
"1370","2941168","MO","Lebanon","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,NA,NA,2,2,0.285714285714286,"7/16/2019 14:56",0,0,1,0,0,0,1,3,2,3,3,0,0,NA,NA,45,2,0.285714285714286,0.842246699121338,0.164805905663859,1.92867825545599,-0.0656912706687906,12,1.24239128811817,-0.491896998871148
"1371","2941870","MO","Lexington","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,40,35,0.5,0.5,2,2,0.2,"3/5/2020 17:12",1,0,0,0,0,0,0,1,2,2,1,0,0,7,7,40,2,0.2,0.445666497841052,0.164805905663859,1.22408560365015,-0.78564446312415,6,0.728907865255415,-1.04458278742689
"1372","2942032","MO","Liberty","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,37.5,35,2.5,2,2,2,0.5,"7/16/2019 14:56",1,0,0,0,0,0,1,1,2,2,1,0,1,35,28,37.5,2,0.5,0.247376397200908,0.164805905663859,1.72589565570798,-0.272894652209599,8,1.68988010376372,-0.0102442367116946
"1373","2945668","MO","Manchester","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,43,35,3,3,0.75,1,0.285714285714286,"3/5/2020 17:38",0,1,0,0,0,0,0,1,2,2,2,0,0,42,42,43,0.75,0.285714285714286,0.683614618609224,-1.14423892430088,0.851687989808176,-1.16616056737409,7,0.488455717808055,-1.30339247592853
"1374","2945830","MO","Maplewood","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,3,3,1.75,1,0.6,"3/5/2020 19:20",0,1,0,0,0,0,1,1,2,3,2,0,0,42,42,35,1.75,0.6,0.0490862965607648,-0.0970030603290884,1.54079326766676,-0.462032382868347,9,1.01028558345065,-0.74172302771793
"1375","2946316","MO","Marshall","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,35,35,NA,NA,2,2,0.5,"3/5/2020 17:56",0,0,1,0,0,0,0,1,2,1,3,0,0,NA,NA,35,2,0.5,0.0490862965607648,0.164805905663859,0.291995150165438,-1.73805504521522,7,0.181404851465845,-1.63388542396753
"1376","2946586","MO","MarylandHeights","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,NA,NA,3,1,0.222222222222222,"7/16/2019 14:56",1,0,0,0,0,0,0,2,2,3,1,0,1,NA,NA,35,3,0.222222222222222,0.0490862965607648,1.21204176963565,1.79152213026651,-0.20583748130821,9,1.57482105974617,-0.134087569606023
"1377","2946640","MO","Maryville","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,40,35,3,3,2,1,0.428571428571429,"3/4/2020 22:24",0,1,0,0,0,0,0,4,2,2,2,0,1,42,42,40,2,0.428571428571429,0.445666497841052,0.164805905663859,1.99211189225498,-0.00087474269984494,11,1.91443752627005,0.231457229407738
"1378","2952616","MO","Nixa","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,14,12,NA,NA,2,1,0.333333333333333,"3/4/2020 22:31",0,0,1,0,0,0,1,1,2,3,3,0,0,NA,NA,14,2,0.333333333333333,-1.61655054881644,0.164805905663859,1.16839565382479,-0.842548487118287,10,0.843671474485469,-0.921057444561502
"1379","2953102","MO","NorthKansas","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,144,144,3,4,1,1,0.222222222222222,"7/16/2019 14:56",1,0,0,0,0,0,0,1,3,3,1,0,0,42,56,NA,1,0.222222222222222,NA,-0.88242995830793,1.83225656198842,-0.164215014644845,8,NA,NA
"1380","2954038","MO","Odessa","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,45,2.5,2,2,2,0.571428571428571,"7/5/2019 7:34",0,1,0,0,0,0,1,4,2,3,2,0,0,35,28,40,2,0.571428571428571,0.445666497841052,0.164805905663859,2.68121717011356,0.703253441805897,12,1.91915200524038,0.236531639624956
"1381","2954074","MO","OFallon","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,12,12,3,3,2,2,0.454545454545455,"11/19/2021 2:26",1,0,0,0,0,0,1,2,2,3,1,0,1,42,42,12,2,0.454545454545455,-1.77518262932855,0.164805905663859,2.29333218232434,0.306912329606341,10,2.24849472273568,0.591018330761302
"1382","2954650","MO","Olivette","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,45,35,NA,NA,2,2,0,"3/4/2020 22:39",1,0,0,0,0,0,1,4,3,3,1,0,0,NA,NA,45,2,0,0.842246699121338,0.164805905663859,3.47449051649305,1.51382062094395,12,2.41593994328283,0.771247311167405
"1383","2955766","MO","Ozark","City",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,18,35,2.5,2,2,2,0.272727272727273,"3/5/2020 19:32",0,0,1,0,0,0,1,4,2,3,3,0,0,35,28,18,2,0.272727272727273,-1.29928638779221,0.164805905663859,2.30881955627158,0.322737337555957,13,1.76835156721092,0.0742182030154563
"1384","2955964","MO","Pagedale","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,2.75,3,NA,NA,1,"3/4/2020 22:51",0,1,0,0,0,0,0,1,0,0,2,0,0,38.5,42,50,NA,1,1.23882690040163,NA,-0.364653926868355,-2.4090194643327,3,NA,NA
"1385","2956036","MO","Palmyra","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,25,25,NA,NA,1,1,0.5,"3/8/2020 15:31",0,0,1,0,0,0,0,1,2,3,3,0,0,NA,NA,25,1,0.5,-0.744074105999809,-0.88242995830793,0.666585601766959,-1.35529829803284,9,0.40048846942522,-1.39807566505369
"1386","2956756","MO","Peculiar","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,49,75,3,3,1.5,1,0.4,"10/12/2021 1:02",0,0,1,0,0,0,0,1,2,2,3,0,0,42,42,49,1.5,0.4,1.15951086014557,-0.358812026322036,0.479290375966199,-1.54667667162403,8,0.134283827664859,-1.68460394580765
"1387","2957116","MO","Perryville","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,80,3,3,1.5,1,0,"7/16/2019 14:56",0,0,1,0,0,0,0,1,2,3,3,0,0,42,42,40,1.5,0,0.445666497841052,-0.358812026322036,0.666585601766959,-1.35529829803284,9,0.206183460638358,-1.60721506901532
"1388","2957800","MO","PineLawn","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,45,45,2.5,2,1,1,0,"3/8/2020 15:48",0,1,0,0,0,0,0,1,2,2,2,0,0,35,28,45,1,0,0.842246699121338,-0.88242995830793,0.851687989808176,-1.16616056737409,7,0.429414175103233,-1.36694159968687
"1389","2958394","MO","PleasantHill","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,30,10,10.5,10.5,2,2,0.111111111111111,"7/16/2019 14:56",0,1,0,0,0,0,1,1,2,3,2,0,0,147,147,30,2,0.111111111111111,-0.347493904719522,0.164805905663859,1.54079326766676,-0.462032382868347,9,0.982092302782957,-0.772068750411226
"1390","2959096","MO","PoplarBluff","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,2,2,1.5,1,0.4,"3/8/2020 15:56",1,0,0,0,0,0,1,1,2,3,1,0,0,28,28,45,1.5,0.4,0.842246699121338,-0.358812026322036,1.91319088150874,-0.0815162786184071,8,1.20887511741537,-0.527971992550535
"1391","2961238","MO","Republic","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,60,60,2,2,2,1,0.0833333333333333,"11/14/2021 20:08",1,0,0,0,0,0,1,4,2,3,1,0,0,28,28,60,2,0.0833333333333333,2.0319873029622,0.164805905663859,3.05361478395554,1.08376954605584,11,1.99718379423427,0.320520837546988
"1392","2961670","MO","Richmond","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,45,45,NA,NA,2,2,0.2,"3/4/2020 23:12",1,0,0,0,0,0,0,2,2,2,1,0,0,NA,NA,45,2,0.2,0.842246699121338,0.164805905663859,1.60422690446575,-0.397215854899402,7,1.01132339871854,-0.740605979485858
"1393","2961706","MO","RichmondHeights","Municipality",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,3,2,2,2,0.363636363636364,"11/11/2021 10:34",1,0,0,0,0,0,0,2,2,3,1,0,0,42,28,45,2,0.363636363636364,0.842246699121338,0.164805905663859,1.79152213026651,-0.20583748130821,8,1.07741567883767,-0.669467823259822
"1394","2962156","MO","Riverside","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,1.5,2,1.5,2,0.25,"3/4/2020 23:18",1,0,0,0,0,0,1,2,2,2,1,0,1,21,28,35,1.5,0.25,0.0490862965607648,-0.358812026322036,2.10603695652358,0.115533956015149,9,2.02521736363788,0.350694655672389
"1395","2962912","MO","Rolla","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,42,50,3,3,2,2,0.230769230769231,"10/9/2021 11:07",0,1,0,0,0,0,1,2,2,3,2,1,0,42,42,42,2,0.230769230769231,0.604298578353166,0.164805905663859,2.37573010912053,0.391106580421447,11,1.70735440596049,0.00856415720925232
"1396","2964082","MO","StCharles","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,2.5,2,1,1,0.5,"3/8/2020 19:16",1,0,0,0,0,0,1,4,3,3,1,0,1,35,28,35,1,0.5,0.0490862965607648,-0.88242995830793,3.47449051649305,1.51382062094395,13,3.07910064115653,1.48503762439717
"1397","2964180","MO","SainteGenevieve","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,45,60,3,3,1,1,0,"10/20/2022 16:41",0,0,1,0,0,0,0,3,2,3,3,0,1,42,42,45,1,0,0.842246699121338,-0.88242995830793,1.42686820339816,-0.578441081583341,12,1.31643228802027,-0.412203270516292
"1398","2964424","MO","StJames","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,2,1,1,1,0,"3/8/2020 19:55",0,1,0,0,0,0,0,1,2,3,2,0,0,28,14,35,1,0,0.0490862965607648,-0.88242995830793,1.03898321560894,-0.974782193782898,8,0.55374960393319,-1.23311366782262
"1399","2964550","MO","StJoseph","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,3,2,2,1,0.357142857142857,"3/11/2020 11:20",1,0,0,0,0,0,1,1,2,3,1,0,0,42,28,45,2,0.357142857142857,0.842246699121338,0.164805905663859,1.91319088150874,-0.0815162786184071,8,1.18058988850413,-0.558416683360873
"1400","2965000","MO","StLouis","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,35,3,3,1,1,0.571428571428571,"3/8/2020 20:03",1,0,0,0,0,0,0,1,2,3,1,1,0,42,42,40,1,0.571428571428571,0.445666497841052,-0.88242995830793,1.86617637008908,-0.129555734467913,8,1.34828151726248,-0.377922482481334
"1401","2973618","MO","TownandCountry","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,45,45,2,2,4,7,0.333333333333333,"1/4/2022 7:45",0,0,1,0,0,0,1,4,3,3,3,0,0,28,28,45,4,0.333333333333333,0.842246699121338,2.25927763360744,2.72969528880909,0.752788412444071,14,1.78771122032668,0.0950558867108688
"1402","2977092","MO","Warrensburg","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,25,25,2,2,1.75,1,0.25,"7/16/2019 14:56",1,0,0,0,0,0,1,1,2,3,1,0,0,28,28,25,1.75,0.25,-0.744074105999809,-0.0970030603290884,1.91319088150874,-0.0815162786184071,8,1.33346320646612,-0.393872110887811
"1403","2977128","MO","Warrenton","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,42.5,25,2,2,2,1,0,"3/11/2020 10:02",0,0,0,1,0,0,1,1,2,3,4,0,0,28,28,42.5,2,0,0.643956598481195,0.164805905663859,0.795998039982809,-1.22306459136823,11,0.30235555537505,-1.50370062697108
"1404","2977416","MO","Washington","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,45,45,2.75,3,1.75,2,0.2,"3/11/2020 11:03",0,0,1,0,0,0,1,1,2,2,3,0,0,38.5,42,45,1.75,0.2,0.842246699121338,-0.0970030603290884,0.981100428024026,-1.03392686070948,9,0.555372874124848,-1.23136646757044
"1405","2978118","MO","Webb","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,37.5,35,2.25,2.5,2,2,0.25,"3/11/2020 11:14",0,0,1,0,0,0,0,1,2,3,3,0,0,31.5,35,37.5,2,0.25,0.247376397200908,0.164805905663859,0.666585601766959,-1.35529829803284,9,0.229823805596154,-1.58176988010954
"1406","2978154","MO","WebsterGroves","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,12,2.25,1,1,1,0.5,"10/25/2019 22:32",1,0,0,0,0,0,0,1,2,3,1,0,0,31.5,14,45,1,0.5,0.842246699121338,-0.88242995830793,1.41138082945091,-0.594266089532958,7,0.818959710240098,-0.94765585124893
"1407","2978442","MO","Wentzville","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,47.5,35,7.25,10.5,2,2,0.333333333333333,"7/16/2019 14:56",0,0,1,0,0,0,1,1,2,3,3,0,0,101.5,147,47.5,2,0.333333333333333,1.04053679976148,0.164805905663859,1.16839565382479,-0.842548487118287,10,0.587188535399884,-1.19712181028008
"1408","3006550","MT","Billings","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,3,5,0,27,30,2,2,1,1,0.466666666666667,"7/16/2019 14:57",0,1,0,0,0,0,1,3,3,5,2,0,0,28,28,27,1,0.466666666666667,-0.585442025487694,-0.88242995830793,3.09654205343699,1.12763265565165,14,2.14202181091963,0.476416646253547
"1409","3008950","MT","Bozeman","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,38,5,1,1,0.727272727272727,"3/12/2020 8:59",1,0,0,0,0,0,1,1,3,3,1,1,1,532,70,35,1,0.727272727272727,0.0490862965607648,-0.88242995830793,2.78886215468442,0.813245151334753,11,2.6254982980595,0.99680459189221
"1410","3032800","MT","GreatFalls","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,NA,NA,2,1,0.428571428571429,"7/16/2019 14:57",1,0,0,0,0,0,1,1,3,3,1,0,1,NA,NA,35,2,0.428571428571429,0.0490862965607648,0.164805905663859,2.33406661404625,0.348534796269707,10,2.06203974691712,0.390328277777905
"1411","3035050","MT","Havre","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,35,30,2.5,2.5,1.5,2,0.5,"7/5/2019 7:54",1,0,0,0,0,0,0,1,1,2,1,0,0,35,35,35,1.5,0.5,0.0490862965607648,-0.358812026322036,0.803209871112648,-1.21569553801226,5,0.511018885335096,-1.27910670255833
"1412","3043375","MT","Lewistown","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,3,4,0,25,25,1.75,1.5,1.5,1,0.285714285714286,"7/5/2019 7:54",0,1,0,0,0,0,1,1,3,4,2,0,0,24.5,21,25,1.5,0.285714285714286,-0.744074105999809,-0.358812026322036,2.14896422600503,0.159397065610959,11,1.42442288061086,-0.295968036494947
"1413","3067450","MT","Shelby","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,NA,NA,8,2,0.4,"7/5/2019 7:55",0,0,1,0,0,0,1,1,2,3,3,0,0,NA,NA,35,8,0.4,0.0490862965607648,6.4482210894946,1.16839565382479,-0.842548487118287,10,0.408505399387763,-1.38944667517619
"1414","3100905","NE","Alliance","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,10,10,3,3,3,5,0.1,"3/22/2020 13:47",0,0,0,1,0,0,1,1,2,3,4,0,0,42,42,10,3,0.1,-1.93381470984067,1.21204176963565,0.795998039982809,-1.22306459136823,11,0.515402352835353,-1.27438857518729
"1415","3103390","NE","Beatrice","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,40,NA,NA,2,2,0.230769230769231,"3/9/2021 10:31",0,1,0,0,0,0,1,4,2,3,2,0,0,NA,NA,50,2,0.230769230769231,1.23882690040163,0.164805905663859,2.68121717011356,0.703253441805897,12,1.80445347095103,0.113076339906663
"1416","3105350","NE","Blair","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,35,3,5,3,2,0.428571428571429,"3/11/2021 11:47",1,0,0,0,0,0,1,1,2,3,1,0,0,42,70,45,3,0.428571428571429,0.842246699121338,1.21204176963565,1.91319088150874,-0.0815162786184071,8,1.14161141196433,-0.600371007656279
"1417","3108605","NE","Chadron","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,35,NA,NA,2,2,0.4,"7/6/2019 4:14",1,0,0,0,0,0,1,4,2,3,1,0,0,NA,NA,50,2,0.4,1.23882690040163,0.164805905663859,3.05361478395554,1.08376954605584,11,2.10919637333943,0.441085120354313
"1418","3111020","NE","Cozad","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,NA,NA,2,1,0.25,"1/2/2022 21:45",0,1,0,0,0,0,0,1,2,3,2,0,0,NA,NA,35,2,0.25,0.0490862965607648,0.164805905663859,1.03898321560894,-0.974782193782898,8,0.534762015214632,-1.25355088152113
"1419","3111370","NE","Crete","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,47,50,NA,NA,3,2,0.333333333333333,"12/6/2021 15:45",0,1,0,0,0,0,0,1,0,2,2,0,0,NA,NA,47,3,0.333333333333333,1.00087877963345,1.21204176963565,0.00993652473316597,-2.02626271715032,5,-0.269015824531263,-2.11869388206221
"1420","3116410","NE","Fairbury","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,32,32,1,1,2,1,0,"3/23/2020 10:05",1,0,0,0,0,0,0,1,2,3,1,0,1,14,14,32,2,0,-0.188861824207407,0.164805905663859,1.41138082945091,-0.594266089532958,8,1.29919039438892,-0.430761512425462
"1421","3119385","NE","Gothenburg","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,50,50,1,1,1,1,0.5,"7/5/2019 12:39",0,1,0,0,0,0,0,3,1,2,2,0,1,14,14,50,1,0.5,1.23882690040163,-0.88242995830793,1.19109485890187,-0.819354425812707,9,1.2589079495719,-0.474119357659341
"1422","3119595","NE","GrandIsland","City",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,30,30,14,14,2,2,0.142857142857143,"3/23/2020 10:00",1,0,0,0,0,0,0,4,3,3,1,0,0,196,196,30,2,0.142857142857143,-0.347493904719522,0.164805905663859,2.97268046443522,1.0010708100294,11,2.12217804040375,0.455057884768426
"1423","3125055","NE","Kearney","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,60,NA,NA,2,2,0.461538461538462,"7/16/2019 14:59",1,0,0,0,0,0,1,4,2,3,1,0,0,NA,NA,45,2,0.461538461538462,0.842246699121338,0.164805905663859,3.05361478395554,1.08376954605584,11,2.15436657651916,0.489703884372889
"1424","3126385","NE","LaVista","City",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,32,35,NA,NA,2,1,0.428571428571429,"3/23/2020 11:07",1,0,0,0,0,0,1,4,2,3,1,0,0,NA,NA,32,2,0.428571428571429,-0.188861824207407,0.164805905663859,3.05361478395554,1.08376954605584,11,2.25020664385472,0.592860950077709
"1425","3128000","NE","Lincoln","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,3,3,1,35,35,2,2,1.5,1,0.157894736842105,"3/24/2020 15:55",1,0,0,0,0,0,1,4,3,3,1,0,1,28,28,35,1.5,0.157894736842105,0.0490862965607648,-0.358812026322036,3.47449051649305,1.51382062094395,13,3.01731489286485,1.41853478614446
"1426","3129925","NE","McCook","City",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,35,NA,NA,2,2,0,"3/24/2020 15:16",0,0,1,0,0,0,1,1,2,2,3,1,0,NA,NA,35,2,0,0.0490862965607648,0.164805905663859,1.43589596866219,-0.569216505644433,10,1.08084585942629,-0.665775762369252
"1427","3132340","NE","Minden","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,45,45,NA,NA,1,1,0.666666666666667,"10/22/2021 9:21",1,0,0,0,0,0,0,1,1,3,1,0,0,NA,NA,45,1,0.666666666666667,0.842246699121338,-0.88242995830793,0.990505096913409,-1.02431716442107,6,0.524375749228026,-1.26473009656755
"1428","3133705","NE","Nebraska","City",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,10,10,2,2,1,1,0.333333333333333,"3/24/2020 16:01",1,0,0,0,0,0,0,3,2,3,1,0,1,28,28,10,1,0.333333333333333,-1.93381470984067,-0.88242995830793,2.17166343108211,0.182591126916539,10,2.1933112452967,0.53162181982123
"1429","3137000","NE","Omaha","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,3,3,1.5,2,0.5,"3/24/2020 16:26",1,0,0,0,0,0,1,3,3,3,1,1,1,42,42,35,1.5,0.5,0.0490862965607648,-0.358812026322036,3.54914475631561,1.59010236778425,13,3.21796107238431,1.63449948336907
"1430","3139345","NE","Plattsmouth","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,36,25,NA,NA,2,2,0.416666666666667,"3/24/2020 15:48",1,0,0,0,0,0,0,1,2,3,1,0,0,NA,NA,36,2,0.416666666666667,0.128402336816822,0.164805905663859,1.41138082945091,-0.594266089532958,7,0.831561661820509,-0.9340917920477
"1431","3144420","NE","Seward","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,NA,NA,1.5,2,0.461538461538462,"3/24/2020 16:10",1,0,0,0,0,0,1,4,2,3,1,0,0,NA,NA,35,1.5,0.461538461538462,0.0490862965607648,-0.358812026322036,3.05361478395554,1.08376954605584,11,2.25441606372214,0.597391741988801
"1432","3145295","NE","Sidney","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,75,75,NA,NA,1,1,0.4,"10/22/2021 10:06",1,0,0,0,0,0,1,4,2,3,1,0,0,NA,NA,75,1,0.4,3.22172790680306,-0.88242995830793,3.05361478395554,1.08376954605584,11,1.96476602658564,0.285628105516405
